CC	 CD	 DD	 DC
0	0	0	0
0	0	1	0
0	0	1	1
0	1	1	1
1	1	0	1
1	2	0	1
1	3	0	1
1	3	1	0
1	2	1	1
2	3	1	1
3	3	1	1
3	3	1	1
2	4	1	1
4	4	3	1
5	5	4	1
6	6	5	1
7	8	6	3
10	8	4	3
10	10	4	2
13	8	4	2
12	8	5	2
13	10	6	2
13	12	7	2
17	13	7	1
19	14	7	2
18	16	9	2
17	17	7	3
17	20	9	2
17	17	10	3
19	17	11	3
18	17	13	3
18	17	16	3
19	18	12	4
21	16	11	6
23	14	14	5
26	15	16	5
33	17	16	5
33	18	19	5
35	17	21	6
35	21	21	6
37	23	24	6
44	25	27	6
50	26	25	7
47	27	25	9
52	28	26	10
58	30	26	8
61	27	27	8
59	28	26	8
58	27	27	8
63	29	29	7
59	35	29	8
59	36	31	7
63	39	25	8
69	43	25	10
71	39	27	15
73	40	26	18
72	41	29	18
71	41	28	18
76	47	26	19
79	47	26	23
81	48	26	26
83	45	27	25
95	38	26	28
93	41	29	29
91	40	33	34
88	37	36	36
91	36	38	35
93	34	42	34
98	35	43	36
96	34	42	37
103	33	45	34
107	38	51	37
102	44	53	35
100	47	52	37
112	47	58	38
109	47	60	37
110	54	60	40
110	55	57	41
113	58	56	50
119	58	61	51
129	58	55	49
130	62	60	52
127	61	60	65
144	58	64	63
152	56	65	62
156	61	58	65
164	63	57	66
165	65	58	65
173	69	62	70
177	72	63	69
179	70	66	71
180	67	63	74
188	66	69	77
193	67	76	77
190	72	74	75
194	80	73	74
195	81	72	78
211	82	68	80
210	80	76	80
214	84	73	83
221	82	70	79
211	76	70	77
218	76	64	86
222	78	65	88
212	80	71	85
218	89	71	84
227	97	71	79
227	101	64	78
227	100	72	83
241	101	65	82
240	106	62	81
242	108	66	82
234	104	70	87
231	111	69	86
231	111	72	91
244	110	74	89
241	121	71	91
236	122	77	96
232	121	72	92
232	118	75	92
225	118	73	91
232	124	72	96
234	119	75	95
243	122	76	102
253	127	80	95
256	128	80	98
247	128	75	97
246	127	82	90
261	123	80	90
248	123	89	90
246	129	88	90
270	128	89	95
274	140	86	86
281	139	89	79
273	138	91	78
282	138	87	75
279	133	93	71
279	135	95	70
266	131	102	68
259	131	96	76
257	131	93	78
248	137	94	76
255	143	88	77
254	139	91	71
259	144	91	76
257	151	91	60
259	150	95	59
249	151	88	58
251	152	91	59
255	151	90	59
250	148	88	57
249	158	90	56
247	154	87	60
250	161	87	59
247	159	92	56
251	159	94	53
250	160	89	55
254	167	82	57
251	168	81	61
248	169	78	57
252	162	78	56
250	164	70	52
252	170	69	53
261	172	73	48
263	175	72	48
259	178	70	52
261	182	63	51
266	183	58	50
274	192	57	50
285	188	63	48
281	195	56	51
263	186	52	46
264	183	51	46
272	182	52	50
269	192	51	56
278	198	48	56
273	196	52	55
266	192	54	57
278	194	54	61
274	201	46	60
265	198	43	58
270	201	41	55
271	198	40	55
267	198	42	59
275	203	41	57
271	198	41	56
277	202	42	55
268	198	45	54
278	200	47	59
271	203	45	59
275	218	46	61
270	218	44	64
272	227	47	65
281	231	48	62
278	237	47	64
273	233	44	61
282	238	49	59
274	229	51	55
279	228	51	46
279	225	50	49
278	225	52	46
286	225	55	49
283	210	54	52
281	217	55	48
285	213	54	48
288	225	54	44
281	223	56	45
278	223	57	43
279	225	53	46
278	226	54	45
279	234	54	42
289	237	47	40
292	243	47	43
301	246	48	46
280	243	49	42
284	246	48	43
285	244	47	42
283	244	49	42
273	248	52	44
276	243	46	43
277	244	46	43
270	230	47	42
273	224	51	44
271	238	46	38
269	238	44	36
266	240	48	42
262	243	39	43
269	238	34	44
266	245	33	38
266	254	35	36
258	250	35	33
262	253	36	31
274	252	39	28
276	250	43	30
272	246	42	32
268	247	43	27
272	248	42	24
270	249	37	25
273	262	37	29
275	256	41	29
270	248	44	30
265	249	37	28
258	250	35	26
253	250	34	26
248	249	31	29
256	236	33	27
260	239	32	25
260	234	37	26
252	236	43	26
254	238	47	25
256	248	45	27
245	253	43	28
251	265	39	28
241	276	42	24
244	269	41	24
242	264	40	20
243	265	36	22
235	265	36	20
239	265	34	20
243	276	34	18
239	284	32	15
232	287	29	16
239	291	29	15
246	273	27	17
253	275	31	20
247	259	27	22
243	256	23	24
243	266	23	26
242	267	24	28
239	267	26	27
236	260	23	25
242	269	24	28
240	263	26	27
250	266	24	28
254	250	24	27
267	257	24	30
264	254	22	27
259	263	26	27
252	265	28	32
244	266	24	31
247	266	22	33
244	269	24	36
241	268	27	36
238	279	35	31
238	293	33	28
238	290	31	27
241	288	32	31
237	284	34	35
248	288	32	36
231	290	36	38
234	290	33	33
231	283	36	35
230	282	33	28
229	282	33	28
241	292	38	30
241	281	40	31
224	277	42	38
219	279	37	38
234	285	31	41
231	266	30	42
241	267	33	41
245	274	38	40
234	282	41	36
242	266	41	36
249	276	39	36
246	282	37	37
236	279	28	34
247	271	30	35
247	272	34	32
252	267	32	31
257	271	34	30
254	264	29	31
249	261	27	30
252	266	30	32
254	278	25	32
251	279	25	36
260	287	29	36
264	287	31	36
276	305	35	39
276	287	36	34
264	293	37	35
268	289	38	38
262	287	37	35
251	295	38	34
241	291	38	42
240	287	41	41
249	290	39	46
253	300	39	46
259	299	39	43
258	297	42	45
265	298	41	45
266	284	40	43
250	280	38	38
250	296	37	35
243	312	35	33
246	318	40	32
237	317	37	32
241	326	39	27
238	326	41	24
228	327	34	24
225	333	30	23
217	327	32	23
231	340	32	22
235	339	37	22
235	320	37	19
234	320	34	18
237	313	36	18
245	308	36	18
254	319	35	20
246	325	30	19
252	325	33	21
246	334	33	20
253	335	31	20
249	333	32	21
255	330	29	22
258	328	28	22
260	331	34	22
252	331	33	23
243	332	30	25
238	335	31	24
245	333	33	28
249	318	38	26
247	317	40	24
249	320	37	26
252	322	35	25
248	315	39	22
240	319	41	26
236	328	45	27
234	333	48	28
239	332	48	27
228	334	50	28
235	336	48	25
232	336	45	23
232	342	44	21
228	356	41	20
210	347	44	18
214	341	47	18
209	348	50	20
214	352	51	18
216	345	48	15
212	362	51	13
208	351	55	13
216	356	58	12
228	362	57	11
225	368	54	12
232	364	56	11
223	373	56	10
235	361	53	9
226	351	54	9
219	348	54	12
224	350	52	13
219	345	55	13
220	352	56	13
216	339	56	12
201	342	54	11
190	341	52	13
196	348	49	11
200	351	47	11
201	343	49	11
206	337	55	11
200	326	57	12
203	322	55	13
200	322	51	13
206	320	53	12
215	315	57	12
215	311	55	10
223	307	52	8
228	303	52	9
230	306	50	9
224	318	52	8
220	322	52	9
228	322	54	7
218	311	56	9
230	310	60	8
234	305	65	8
237	307	64	7
225	305	60	9
231	302	57	10
235	307	60	9
232	305	55	10
218	297	50	12
221	301	56	12
221	299	56	10
228	303	60	11
224	310	58	10
211	310	55	11
210	297	56	11
216	310	53	14
227	320	57	13
225	332	54	12
226	328	52	14
226	333	49	13
223	342	46	13
223	353	44	13
231	349	44	16
230	335	47	16
229	328	52	16
224	329	52	14
222	332	51	13
235	335	52	13
245	343	49	13
237	348	53	11
228	326	51	10
231	333	47	13
217	341	48	13
223	351	51	11
223	337	51	11
225	328	49	11
218	322	51	12
232	333	52	12
223	332	59	13
205	341	56	11
200	342	54	14
189	345	56	13
197	342	57	14
205	335	54	14
203	337	59	11
205	334	58	10
204	333	57	11
206	329	60	12
208	338	57	12
205	335	61	12
200	336	61	10
205	341	57	13
193	342	54	16
194	337	55	18
196	338	57	14
194	342	56	15
193	344	59	15
199	349	57	17
187	348	54	17
189	354	56	16
185	341	57	17
194	342	53	17
201	334	55	20
199	329	51	21
196	325	57	22
193	330	60	23
188	331	61	25
193	325	59	23
194	326	53	26
189	318	52	25
199	312	53	23
205	297	52	20
200	305	56	21
196	303	58	20
201	304	56	20
202	306	51	23
203	308	50	23
204	304	49	23
202	309	51	23
198	303	50	24
196	288	50	24
198	296	51	22
205	298	45	20
199	298	40	24
207	320	41	26
211	331	41	25
208	344	44	25
200	342	43	22
200	342	46	22
179	336	48	23
189	327	47	23
185	335	43	24
189	328	40	25
194	337	41	24
191	335	39	23
192	344	42	19
193	336	43	19
193	328	39	19
196	338	37	21
196	341	39	21
190	331	40	22
187	350	42	18
185	331	43	19
182	345	40	18
184	353	41	19
188	357	40	21
187	351	38	21
187	357	40	24
190	357	38	24
197	367	40	24
193	356	47	24
189	347	45	24
186	363	45	21
189	369	44	20
183	369	44	19
183	363	46	22
184	353	42	22
162	355	41	21
160	361	44	22
153	358	48	24
153	358	47	26
156	357	48	24
156	353	52	21
162	355	51	21
167	353	55	21
169	355	48	23
155	353	50	23
152	347	53	23
155	354	48	24
169	354	49	22
170	336	44	19
187	335	43	20
193	348	39	20
193	348	39	21
187	351	37	19
174	361	38	19
160	373	36	19
167	356	40	19
164	358	45	21
167	353	47	20
167	345	48	20
157	354	47	20
157	354	54	18
158	367	51	19
151	372	48	21
149	368	50	20
147	370	45	21
137	384	46	17
137	386	50	19
134	383	51	14
135	380	54	16
138	367	51	18
140	364	45	21
149	370	47	19
146	379	48	21
151	386	48	23
141	381	51	21
142	404	49	20
139	405	50	20
151	407	55	19
153	404	52	19
150	408	47	17
145	411	49	21
139	398	49	20
142	408	48	18
139	398	53	18
140	398	53	21
139	400	51	19
137	407	49	20
149	405	51	18
139	404	56	19
132	399	55	21
133	403	52	21
140	414	53	21
133	407	51	24
131	404	55	26
139	409	59	29
137	407	53	29
143	407	54	28
146	395	56	33
141	396	58	34
131	395	57	38
135	400	56	41
135	397	55	42
136	393	51	41
129	381	55	42
124	370	52	43
115	353	50	46
113	354	49	44
119	360	47	48
112	370	44	45
111	371	42	41
106	371	42	40
111	373	38	36
110	381	38	32
109	397	39	33
104	399	40	35
105	396	44	35
102	409	41	36
105	424	49	37
103	429	50	35
103	433	55	34
110	436	60	37
104	409	57	36
103	417	59	36
100	429	59	34
105	437	58	32
93	445	55	35
89	438	56	37
89	434	55	33
90	422	53	36
86	424	50	35
91	424	56	31
93	430	53	33
95	430	53	33
88	434	58	38
85	429	59	41
81	427	56	41
90	433	58	41
87	433	53	39
85	425	55	35
83	420	57	36
81	413	62	37
80	430	63	39
72	435	63	35
69	446	64	33
72	442	68	35
73	442	67	35
73	424	61	39
78	424	68	36
80	423	62	32
76	426	63	29
72	427	65	26
71	416	67	24
76	429	65	24
80	427	67	21
76	424	67	16
81	433	66	14
80	425	69	14
77	427	76	13
78	441	74	14
76	440	67	14
79	442	61	14
80	448	62	14
75	444	67	13
75	435	67	16
74	457	67	16
71	448	72	15
69	436	72	15
76	436	64	18
76	437	67	15
72	440	68	17
69	430	65	19
69	440	66	22
72	432	66	23
73	425	63	25
73	432	60	26
73	442	59	27
77	442	57	28
83	453	52	25
75	459	48	26
70	476	45	31
72	481	45	30
71	485	47	29
76	482	46	31
81	479	40	31
87	476	43	32
84	460	44	27
95	485	44	25
100	488	40	25
104	479	40	28
98	457	39	31
96	450	37	31
98	462	36	26
100	468	35	25
97	463	37	22
97	458	36	25
91	445	32	25
84	444	33	25
83	446	29	27
83	455	26	28
86	466	26	27
93	458	28	27
92	467	27	28
100	465	30	26
103	459	32	27
105	460	30	27
92	456	33	30
98	460	29	30
97	448	30	30
92	449	27	34
85	454	26	37
85	463	28	37
84	439	30	34
82	444	27	37
86	451	30	38
84	447	30	37
85	454	32	38
85	449	35	39
84	456	38	38
88	452	38	41
84	443	34	41
79	441	35	44
80	453	36	40
79	474	38	43
82	473	43	46
76	474	40	43
74	447	38	39
72	441	39	46
72	432	40	45
73	440	45	44
69	425	42	46
69	436	43	43
72	448	44	41
65	442	42	41
69	426	41	38
74	423	34	34
72	423	38	37
70	438	43	38
67	440	46	36
67	436	49	41
71	453	50	46
70	456	53	48
66	444	51	46
61	433	50	41
65	436	44	42
75	436	50	47
71	420	50	48
71	423	50	50
72	411	51	49
64	430	51	48
62	436	52	50
66	422	47	53
69	431	49	48
69	431	47	43
66	419	37	44
70	434	35	48
70	439	35	45
72	438	40	42
74	426	40	41
74	418	42	42
68	431	43	48
70	424	38	47
65	419	42	45
61	431	36	43
68	427	37	37
72	427	39	37
72	422	39	39
70	427	43	46
66	424	40	47
64	428	42	43
65	426	46	42
66	429	48	41
69	429	50	40
72	438	50	37
67	433	48	37
68	434	50	36
65	429	45	35
67	412	48	37
61	396	51	36
63	386	49	32
70	388	50	28
73	402	47	24
73	408	47	23
70	428	45	21
70	423	49	25
67	431	49	25
60	427	53	24
71	428	52	24
69	445	52	22
69	449	49	21
76	444	48	23
66	440	51	19
64	457	47	20
60	442	45	17
63	447	42	19
63	442	48	18
58	449	49	19
61	456	46	17
55	465	47	15
50	461	48	19
48	448	53	18
45	460	54	20
47	455	56	18
49	473	58	20
50	470	63	21
53	466	60	21
55	467	58	21
60	467	60	22
60	482	62	19
59	478	58	19
67	489	57	17
68	475	58	18
70	470	55	16
75	455	57	18
78	457	58	17
73	468	59	18
77	455	60	18
83	440	65	19
81	444	65	17
73	439	61	11
69	447	56	10
67	454	57	10
67	459	58	9
72	458	56	8
76	448	52	8
72	447	52	8
69	449	58	8
67	456	60	9
70	459	60	13
77	451	63	11
75	455	70	11
75	460	77	13
76	472	68	11
76	478	67	11
81	458	68	11
77	477	66	11
85	460	70	9
90	461	70	9
86	464	76	12
80	468	74	13
78	464	73	15
78	465	71	16
74	453	70	15
74	447	69	14
78	444	74	13
80	438	73	13
79	426	71	12
80	429	77	14
80	419	75	17
77	432	76	15
78	427	73	14
78	433	68	11
80	431	68	11
82	432	74	13
82	424	76	13
79	407	78	14
77	398	73	15
74	405	72	17
74	392	67	17
77	382	69	16
76	371	74	15
79	380	81	17
79	387	77	16
78	383	78	19
84	385	81	18
82	391	81	20
86	405	81	19
81	404	78	18
85	393	81	17
82	393	82	17
77	402	81	17
82	408	76	19
78	396	76	18
73	385	82	20
75	396	84	17
78	403	86	17
70	410	87	18
75	409	86	18
71	393	86	20
78	400	88	23
85	416	91	24
88	423	93	23
82	420	90	22
79	414	101	22
81	426	100	23
81	420	99	22
81	426	101	22
82	427	100	19
78	424	96	18
78	433	90	18
80	436	93	18
74	424	98	18
67	420	90	20
67	418	93	18
63	415	94	18
64	415	92	20
68	412	97	17
70	411	96	18
65	407	94	19
65	418	96	19
61	411	92	16
62	414	95	16
64	405	92	14
70	418	93	14
70	407	91	12
69	401	94	14
75	402	90	14
74	394	90	11
70	402	87	12
68	423	90	16
71	420	92	17
72	419	94	16
78	418	84	15
80	421	83	19
74	422	80	19
81	414	78	16
85	410	80	19
83	414	76	18
83	401	76	22
88	403	77	23
87	409	83	23
85	410	86	24
73	389	87	21
68	397	89	16
71	399	89	15
74	403	91	13
73	402	88	13
69	413	92	16
68	419	90	16
71	421	92	14
71	427	87	13
72	416	85	12
78	423	85	13
77	412	86	14
73	414	80	15
75	411	80	16
71	409	85	15
70	400	91	15
70	410	94	13
68	416	99	12
69	431	99	14
69	442	96	15
67	442	100	13
66	445	94	12
68	443	89	11
64	432	89	13
66	420	89	14
68	408	88	14
73	405	87	15
68	390	83	14
73	387	83	15
76	387	76	15
74	401	79	15
72	409	75	16
77	408	75	17
77	421	77	17
78	420	79	17
85	432	80	16
87	424	77	15
79	427	76	12
81	429	78	11
82	419	78	10
