CC, CD, DD, DC
0,0,0,0
0,0,0,1
1,0,0,1
1,0,1,1
2,0,1,2
1,0,2,2
0,0,4,2
0,0,5,2
0,1,5,2
0,1,5,3
1,0,6,3
2,0,5,3
1,0,5,5
1,0,6,3
1,0,6,3
1,1,6,3
1,1,8,3
1,2,6,3
2,2,7,5
2,3,8,7
3,2,9,10
3,2,10,9
2,3,14,8
3,2,14,8
6,2,15,9
6,3,15,8
8,4,17,8
9,4,19,9
9,7,20,11
10,9,22,11
11,10,22,11
11,11,18,13
12,10,20,14
16,10,18,14
18,13,16,14
20,11,16,13
22,14,12,15
22,14,13,15
23,13,13,14
26,12,13,18
26,13,14,17
29,15,15,14
27,16,17,13
28,18,17,11
28,17,14,10
32,18,15,9
26,18,17,9
29,20,19,11
32,21,20,10
35,21,22,10
36,22,26,13
40,22,31,14
35,23,32,14
36,23,33,15
36,21,37,14
38,24,39,15
40,23,41,16
38,22,41,16
39,22,42,13
39,24,45,15
39,24,43,16
38,28,48,15
39,30,51,15
40,32,52,17
42,30,60,13
36,31,60,14
38,27,58,12
43,28,54,12
41,26,56,12
38,26,55,16
38,26,51,16
36,28,49,16
38,31,47,17
37,32,52,16
35,30,48,17
37,34,58,17
39,34,55,18
39,37,57,18
41,39,56,21
42,40,59,22
43,40,52,20
41,39,52,21
41,41,56,25
45,40,65,20
42,42,58,14
44,43,53,10
42,42,54,12
40,50,56,15
42,49,57,15
46,51,59,17
51,51,63,20
47,49,68,17
47,49,67,16
44,51,66,16
49,54,65,18
52,49,68,18
56,50,66,17
62,49,65,15
63,50,65,18
64,46,63,18
68,49,62,18
66,50,71,18
65,48,72,18
65,51,72,21
68,54,71,20
73,52,71,20
72,52,73,17
73,56,71,15
77,56,74,17
67,56,73,15
72,52,78,19
74,53,83,20
76,51,72,21
75,52,71,20
69,56,70,17
71,64,71,17
73,68,71,15
74,70,65,15
75,67,63,15
83,69,68,20
85,64,69,20
88,58,69,23
91,63,71,23
89,60,74,26
89,61,75,25
85,64,71,27
88,66,68,25
88,65,66,29
92,72,62,27
97,75,55,24
97,72,63,25
95,75,59,19
91,68,61,17
89,66,64,16
86,68,68,15
85,71,66,15
94,77,67,13
101,74,64,15
99,67,70,16
105,70,72,16
95,74,72,16
89,76,71,17
92,72,67,16
93,75,64,14
103,75,71,14
102,71,67,14
102,72,63,15
105,70,63,17
115,72,64,17
117,71,68,18
105,78,64,24
103,84,58,23
98,90,61,22
96,88,59,25
89,91,62,26
93,93,65,22
92,91,69,18
94,91,72,18
93,102,74,19
98,100,74,20
96,108,72,20
102,109,69,21
106,110,70,22
110,112,67,21
109,123,62,18
109,119,60,17
115,122,58,17
124,119,61,17
116,107,65,17
109,106,69,17
108,110,68,18
110,112,68,17
119,117,64,21
116,117,67,22
116,120,60,20
116,120,57,21
121,116,54,19
124,113,46,19
129,109,47,18
132,115,45,21
132,115,48,22
131,118,46,20
142,116,48,17
143,122,47,17
158,120,43,17
164,117,46,16
169,125,45,18
177,127,49,18
172,134,52,15
179,125,53,15
187,127,53,15
203,130,54,13
206,121,48,14
212,125,52,11
215,127,49,7
228,123,52,6
229,132,53,8
225,131,54,7
223,124,56,8
225,129,58,10
224,133,59,11
218,128,60,10
212,130,61,9
212,135,64,8
215,135,66,8
217,137,67,9
215,139,62,10
219,141,58,10
211,142,55,11
194,144,57,10
206,146,58,11
218,149,61,11
224,140,57,11
218,141,58,14
209,136,59,16
210,142,54,16
209,147,55,17
206,153,57,19
204,146,57,17
201,143,57,19
207,146,55,19
219,144,54,16
223,152,56,15
221,159,55,14
209,157,58,15
223,166,55,15
223,171,57,13
218,172,63,13
218,176,60,14
220,182,62,16
212,193,57,17
220,189,61,20
224,187,59,19
223,185,60,15
228,185,60,15
225,198,62,12
229,198,63,13
228,196,72,15
227,195,66,20
231,190,64,21
237,191,64,20
233,188,64,23
238,179,66,25
232,174,68,27
227,186,66,28
227,181,67,28
226,178,64,27
211,189,62,25
217,184,63,24
213,179,59,24
217,175,52,24
223,180,52,24
224,183,56,22
234,176,55,22
229,174,55,25
228,166,56,24
227,174,56,23
229,177,61,22
228,180,66,24
227,177,75,23
233,177,72,23
235,192,79,23
239,199,81,22
245,199,78,19
243,192,80,19
245,201,83,18
240,192,85,18
237,195,83,20
235,195,86,20
232,190,81,21
236,194,80,21
235,194,83,20
227,193,82,21
235,181,84,22
222,180,93,24
226,187,90,24
217,183,91,25
222,197,86,28
225,194,81,27
225,198,76,32
217,205,73,31
216,207,75,36
217,204,78,34
226,199,73,42
232,198,74,47
230,205,79,46
242,206,85,44
242,216,90,41
246,220,86,39
238,218,89,36
233,218,98,39
232,218,91,38
235,219,95,36
238,225,99,35
237,235,101,38
229,233,99,42
246,224,102,40
233,231,102,41
227,231,98,43
228,220,101,42
223,218,102,41
230,225,105,42
226,230,111,44
228,244,105,46
227,255,107,44
234,257,107,43
227,236,105,42
211,228,109,43
216,241,111,44
218,235,114,43
229,231,107,44
