CC, CD, DD, DC
207,199,221,193
204,191,220,188
200,191,218,185
210,192,215,196
196,193,210,194
199,200,212,206
198,197,212,204
199,208,213,193
195,217,215,200
202,196,202,200
195,196,213,202
190,185,214,215
193,194,212,211
184,199,216,211
191,200,215,216
190,187,205,215
184,188,209,230
173,185,206,235
174,190,217,237
168,204,212,231
169,199,197,236
178,194,199,241
169,195,211,241
169,201,211,233
156,199,216,233
153,202,215,242
156,204,218,239
165,202,214,232
167,199,216,227
170,193,217,219
176,205,217,222
168,207,209,230
161,207,210,221
167,212,211,221
169,209,212,228
164,211,205,214
162,216,214,213
161,231,220,207
167,218,226,204
175,221,215,199
173,221,203,203
168,225,212,209
168,236,218,209
175,229,210,195
174,233,216,189
178,231,221,188
180,232,232,184
180,235,225,170
181,238,230,175
173,245,216,172
182,239,220,176
172,240,220,171
186,234,228,167
183,229,226,163
191,231,226,163
194,228,223,164
202,221,223,165
205,218,213,170
211,223,215,167
209,220,219,169
205,226,211,164
214,229,216,167
213,231,213,159
214,219,216,165
214,211,220,173
213,203,220,172
214,209,218,179
206,208,222,177
201,204,222,171
207,201,231,172
210,202,226,173
205,211,228,174
216,215,226,167
211,214,212,178
212,204,224,170
223,218,222,175
218,213,213,176
220,204,211,181
209,203,214,180
201,205,212,181
200,210,218,187
204,202,225,182
201,204,219,182
198,217,217,186
203,212,210,183
200,211,208,180
218,208,205,180
211,211,203,176
207,211,203,180
199,216,204,187
204,214,214,187
209,213,203,187
203,217,211,179
197,226,207,182
204,224,197,177
204,225,193,184
202,220,203,185
205,229,201,184
202,229,192,173
201,238,186,177
215,234,193,178
206,229,198,168
201,229,200,173
208,220,208,178
207,228,210,169
203,235,201,171
207,236,194,169
206,226,192,166
211,231,204,165
219,226,205,167
214,232,209,163
212,232,215,164
207,222,213,166
213,218,215,172
211,223,218,171
201,229,222,167
199,221,225,171
193,216,223,173
195,220,226,171
198,223,230,174
190,207,227,183
193,209,222,186
197,206,214,183
201,206,217,189
202,206,216,201
197,203,217,198
193,188,215,197
199,192,213,211
202,190,222,202
203,195,222,189
197,205,219,193
212,191,214,192
208,186,213,198
202,179,225,192
203,180,232,182
204,183,233,194
196,193,231,183
191,194,232,184
199,194,232,182
190,199,232,184
189,201,240,179
196,207,230,190
200,203,225,172
202,214,230,171
199,208,232,169
205,206,232,174
192,218,237,166
195,211,242,152
200,208,230,158
197,204,245,155
201,213,242,160
196,213,229,164
197,214,237,165
195,203,230,170
210,196,231,166
217,198,231,155
218,199,241,156
221,191,244,158
220,194,243,157
223,192,239,168
218,191,242,162
218,198,243,168
215,191,237,165
212,191,242,166
211,185,239,161
216,185,250,168
228,197,248,156
219,202,239,153
212,204,238,152
211,222,240,154
202,221,229,150
206,215,233,154
207,224,232,156
197,217,233,159
198,221,235,160
198,224,226,152
201,235,228,156
201,235,213,162
207,236,207,167
205,237,207,168
200,234,198,164
200,240,200,174
206,238,198,181
204,234,185,185
197,239,182,197
196,240,186,199
193,228,196,195
201,218,195,188
197,229,187,180
200,233,201,188
187,238,189,181
195,243,187,184
193,243,191,191
187,243,188,176
195,247,190,178
186,238,194,185
194,236,211,186
196,230,198,177
195,218,200,175
198,232,201,178
200,236,203,171
201,226,196,175
207,226,204,179
188,228,203,182
192,227,201,177
199,222,199,180
200,232,198,181
204,226,181,177
208,227,189,181
210,222,194,174
216,232,194,176
216,239,186,182
217,242,185,179
217,241,176,176
219,224,187,172
221,229,205,174
218,214,207,169
205,220,203,169
216,221,201,177
209,213,203,180
218,210,206,188
221,198,197,193
230,189,195,190
235,188,200,180
231,189,205,181
220,196,200,178
221,198,207,177
216,201,204,172
227,192,216,176
229,193,213,173
226,194,217,168
235,208,213,168
217,210,210,173
