CC, CD, DD, DC
184,170,183,186
159,158,172,181
144,144,177,186
140,138,151,189
128,144,168,182
121,140,174,172
131,138,168,177
132,137,166,167
121,127,161,157
115,133,158,142
108,141,157,143
116,136,144,137
111,144,147,132
120,152,146,136
121,151,148,138
119,153,141,133
108,150,151,135
109,161,143,129
103,149,133,140
96,149,129,140
92,150,137,141
96,146,149,149
90,156,156,139
94,160,139,136
95,156,132,137
99,149,141,132
97,152,137,130
89,141,144,146
88,138,146,148
83,141,146,152
87,150,138,161
95,152,135,161
105,151,123,158
108,143,116,161
114,144,115,162
107,150,121,165
96,154,115,175
91,154,123,163
84,157,114,157
90,171,108,164
91,177,106,168
94,176,110,171
88,183,104,169
87,180,108,167
77,184,103,165
73,185,105,155
72,178,102,168
75,191,103,162
73,198,107,165
70,203,103,167
69,205,104,166
78,211,108,172
77,204,104,159
75,209,103,147
70,202,108,146
74,185,113,143
71,178,114,145
75,170,122,146
83,167,114,151
81,172,119,156
88,179,126,163
86,177,120,156
71,186,118,160
68,186,115,166
74,194,122,159
71,208,127,162
72,213,125,177
66,217,116,176
67,215,120,164
73,222,127,157
65,216,120,161
71,220,120,166
66,218,107,179
62,208,111,188
55,208,123,189
60,201,129,185
62,207,118,196
56,206,117,196
57,221,118,192
51,215,120,187
52,215,114,181
58,213,120,186
61,208,120,190
63,209,120,188
60,213,124,195
55,210,133,196
60,206,125,185
54,197,116,176
58,198,105,187
57,198,100,184
55,196,100,197
58,196,91,196
56,188,98,203
60,197,102,187
60,200,110,181
59,213,110,169
54,216,122,180
49,221,115,177
49,210,116,178
50,196,109,173
51,187,104,185
49,187,104,196
55,192,105,186
56,192,113,177
56,187,114,174
55,190,118,179
60,178,120,170
61,172,119,172
64,184,114,164
76,181,118,156
75,187,108,142
62,188,118,153
64,190,108,154
58,195,107,159
56,195,105,169
57,183,107,158
61,198,111,158
58,202,107,143
57,201,105,136
62,201,117,138
52,197,114,134
56,200,110,149
62,197,120,140
63,198,120,146
66,194,125,144
64,193,131,131
77,201,123,138
72,209,119,126
73,198,127,129
74,195,123,128
80,196,132,135
70,196,134,135
68,201,123,139
75,189,115,139
80,181,118,135
87,185,123,127
72,178,129,121
76,189,125,129
69,192,137,138
75,201,134,134
74,199,134,132
75,203,142,130
80,199,147,130
83,196,149,135
83,194,147,122
84,183,152,125
90,179,149,113
88,198,140,118
93,186,136,120
98,194,139,126
102,199,141,134
101,202,131,139
99,207,132,132
98,206,129,124
105,213,126,133
101,209,134,127
110,206,130,129
112,196,128,128
111,187,133,140
112,180,136,138
115,181,131,125
105,169,137,125
102,161,142,119
109,159,148,108
113,170,140,101
109,172,131,91
101,176,139,90
96,176,142,79
98,182,155,87
98,183,150,91
102,176,151,90
116,188,151,94
117,178,155,95
110,168,160,102
109,166,173,110
126,158,174,104
126,161,179,110
119,145,174,107
127,134,171,112
124,133,172,113
126,128,172,113
124,135,183,118
130,135,186,130
125,141,183,125
129,140,181,112
115,137,196,118
114,135,195,111
109,123,206,117
109,126,202,129
116,125,218,121
111,128,217,116
98,119,205,118
106,121,201,123
109,128,192,117
120,127,175,114
121,116,190,127
