CC, CD, DD, DC
201,182,196,228
206,186,203,220
203,187,203,222
194,194,200,217
203,204,204,214
195,202,203,208
209,211,206,205
205,204,206,196
207,202,208,198
207,211,204,193
201,211,200,201
198,212,195,206
193,219,201,208
195,211,198,208
194,203,204,212
196,209,182,205
199,207,188,217
194,206,191,219
192,209,195,216
187,216,207,210
190,226,199,205
193,217,189,203
200,212,191,202
215,203,190,202
219,187,196,212
225,189,203,206
212,197,195,203
217,201,195,212
220,188,192,199
225,190,191,204
219,184,185,216
209,199,190,212
215,196,192,214
210,194,190,210
203,196,198,212
203,195,205,217
197,187,205,224
204,191,203,215
196,186,209,212
201,190,202,212
194,196,211,214
188,194,207,208
191,203,210,210
189,198,207,209
190,204,209,209
195,202,211,211
192,193,205,213
189,196,210,212
193,212,202,210
202,206,206,208
195,191,205,204
208,191,210,211
207,177,209,210
213,185,211,201
207,194,214,192
201,180,218,190
199,180,224,197
199,181,221,206
202,187,216,204
207,192,207,194
206,189,218,205
201,192,213,211
205,203,211,210
199,197,199,201
200,203,210,198
200,200,210,195
212,201,205,193
210,201,201,193
215,210,205,193
218,212,201,195
219,214,194,191
227,216,188,200
225,208,184,187
226,201,185,189
221,192,192,200
213,194,199,202
214,200,199,204
200,205,204,196
204,217,197,196
201,207,194,194
209,214,194,194
209,217,201,187
213,220,191,176
213,219,193,176
209,228,199,181
211,224,205,186
210,214,208,180
212,213,205,177
214,207,198,180
214,215,197,190
212,213,204,190
209,214,202,191
210,207,198,206
210,205,198,212
202,205,194,210
192,195,195,211
196,196,205,205
185,189,210,205
193,207,214,203
189,208,214,193
198,213,212,187
201,212,202,179
201,217,208,192
198,221,201,188
199,221,208,188
207,217,211,189
211,208,214,189
203,207,198,182
210,211,204,182
211,211,205,184
206,219,208,179
202,213,206,189
201,213,207,184
198,214,203,185
202,214,202,187
207,206,187,188
224,211,197,197
219,204,197,189
220,204,200,184
221,207,196,183
219,205,203,182
220,206,202,177
225,208,203,173
222,208,205,179
221,199,197,185
217,212,196,201
209,205,195,205
206,202,190,207
198,190,186,212
200,207,191,203
202,203,194,208
194,208,203,203
206,203,204,199
193,210,200,195
191,219,201,203
192,217,201,206
206,212,193,205
199,217,194,202
205,213,196,209
205,210,205,209
204,210,208,203
199,206,206,196
201,213,209,200
190,218,197,199
184,226,192,194
189,233,206,188
195,230,200,183
199,224,201,179
202,219,198,178
209,225,208,186
204,224,203,195
195,223,193,191
199,226,189,190
198,217,189,201
209,219,198,199
207,215,195,193
205,218,198,200
195,213,190,207
196,218,185,202
195,216,188,201
191,218,205,206
184,216,210,209
186,209,209,210
189,211,205,209
205,207,207,217
