CC, CD, DD, DC
203,205,199,202
188,193,177,192
165,183,173,175
155,164,164,163
149,146,152,153
139,138,141,144
131,141,124,138
130,130,123,135
126,124,117,129
120,117,119,122
113,119,123,121
117,129,123,112
111,127,127,108
110,123,123,107
110,126,121,111
110,124,115,114
115,119,118,110
118,112,118,114
114,113,119,117
118,114,120,122
115,111,120,127
121,108,117,127
121,111,123,126
123,119,130,120
127,113,126,117
128,107,128,124
119,107,123,125
117,112,126,121
120,107,113,115
109,111,114,116
108,110,111,115
112,108,109,114
115,110,115,111
117,109,116,114
122,111,118,115
118,118,115,114
122,117,121,116
120,116,118,116
118,118,124,111
115,115,115,105
113,115,106,109
115,117,112,112
112,123,109,110
112,119,117,106
107,119,119,105
114,125,118,109
103,128,126,107
96,127,125,111
107,127,120,113
101,125,119,109
104,111,112,109
100,111,116,106
88,111,123,109
94,115,121,110
96,122,118,109
93,124,130,112
90,118,124,113
92,124,121,117
94,126,121,110
98,124,122,112
98,124,119,112
95,124,119,115
98,132,127,113
103,128,133,106
98,129,128,112
101,128,126,113
98,121,119,111
92,119,111,108
104,116,111,111
108,112,112,111
110,114,112,107
114,107,121,111
114,111,119,118
109,106,122,121
113,104,118,123
111,107,116,114
102,109,112,123
107,111,109,119
102,110,110,114
106,102,109,118
96,101,110,117
98,109,113,115
100,113,111,108
94,113,108,112
97,110,116,127
94,106,114,122
100,113,121,123
99,120,125,117
97,126,133,122
98,126,130,112
101,131,127,104
105,131,128,100
107,131,132,106
105,134,122,112
106,130,117,103
112,122,121,109
111,117,124,114
123,107,119,115
116,107,125,113
113,113,126,113
115,123,122,113
109,122,117,106
110,125,108,107
105,120,102,103
105,129,98,109
108,131,95,106
106,134,97,106
99,136,97,110
98,131,101,110
95,136,109,111
97,149,111,113
101,148,114,107
110,146,121,113
114,153,121,112
108,137,129,101
106,134,126,97
99,140,129,100
93,137,131,93
98,143,123,97
94,130,124,94
96,117,112,94
97,118,115,102
106,117,123,99
104,114,128,102
111,109,141,100
101,114,130,100
98,122,121,98
99,119,121,96
100,121,128,103
100,120,132,107
101,123,130,94
92,125,125,99
87,127,126,99
84,137,128,104
87,139,124,107
82,139,124,107
80,136,126,113
88,129,124,105
91,127,124,107
93,118,125,99
97,131,125,97
97,131,122,93
95,138,126,90
99,132,119,92
109,133,122,93
103,136,128,92
105,145,129,93
103,149,130,93
100,149,136,84
103,138,131,87
101,132,133,94
100,127,135,101
88,125,136,103
88,127,123,107
91,113,117,106
103,119,124,108
103,124,122,111
99,127,115,110
93,119,114,109
101,113,119,113
95,107,122,114
103,104,122,112
108,96,129,114
106,94,139,117
101,98,138,119
97,97,136,115
93,99,128,109
95,97,125,114
100,102,125,115
101,97,119,120
102,96,123,114
105,97,132,113
108,105,131,117
111,112,126,124
109,110,124,122
101,123,120,121
106,124,120,114
96,122,121,113
98,126,121,116
99,122,127,116
97,119,123,115
96,126,124,106
93,121,124,105
96,121,120,106
97,111,121,105
95,114,114,107
95,125,118,102
89,122,122,95
95,128,122,101
91,126,119,101
85,137,118,105
95,139,122,104
97,128,119,106
99,119,119,106
106,121,118,104
102,128,125,108
102,127,119,103
103,119,121,109
99,113,112,107
97,115,119,111
99,116,121,117
103,116,118,125
101,120,116,121
100,121,119,123
98,118,108,117
107,113,106,107
107,109,101,103
108,106,114,111
105,99,109,114
95,101,100,117
97,106,103,112
111,112,94,110
105,104,97,113
97,101,105,121
96,99,106,116
93,104,106,115
93,103,108,116
105,106,105,117
109,109,114,114
113,116,115,119
109,120,107,121
106,111,104,122
107,115,111,122
108,110,116,121
110,111,120,125
109,109,111,122
114,126,106,121
111,126,106,126
103,127,111,121
104,134,113,124
102,128,110,118
110,118,116,115
110,115,126,109
111,121,118,107
106,122,118,108
108,121,114,111
104,119,110,115
98,119,110,113
100,115,116,115
105,116,111,114
103,114,109,116
100,118,109,114
96,112,115,113
98,105,105,110
99,101,106,111
101,102,113,105
100,96,115,108
96,96,108,111
97,98,101,114
102,94,106,103
102,97,97,103
97,95,111,102
96,95,117,101
100,96,111,101
105,96,112,108
105,101,116,108
108,106,113,108
108,106,112,110
106,108,117,112
98,106,116,112
99,104,128,125
99,115,127,131
105,115,120,135
98,116,126,133
94,115,119,135
97,115,122,135
94,118,115,135
94,124,115,134
95,113,117,130
91,107,117,122
97,105,114,122
93,102,123,118
91,104,132,118
95,104,140,112
85,113,136,104
85,117,137,107
78,115,137,109
79,117,129,109
82,111,138,111
89,110,129,108
95,108,130,101
90,107,130,107
99,100,128,111
104,93,138,110
104,89,136,112
106,89,131,122
101,87,126,127
106,92,120,126
100,90,127,123
99,100,121,119
99,96,125,119
95,99,128,122
93,104,123,129
