CC, CD, DD, DC
211,196,230,174
194,185,217,160
177,174,214,151
170,170,219,143
161,166,213,126
157,163,217,119
152,169,219,120
146,170,214,120
151,177,214,116
151,170,217,110
150,168,208,113
144,158,200,107
140,156,201,109
143,158,199,112
148,155,205,117
152,160,188,119
155,156,180,117
152,156,178,116
161,163,178,114
165,158,171,112
164,150,172,108
162,154,179,111
158,146,175,108
159,140,173,111
154,140,174,112
152,129,169,109
146,125,166,109
153,129,152,112
147,129,147,116
140,125,150,118
141,124,142,125
143,131,141,124
135,132,140,126
136,139,148,122
134,144,158,119
136,147,169,121
137,146,169,117
135,149,166,121
134,150,175,117
134,151,178,116
135,150,176,118
144,154,176,126
148,158,179,120
145,164,173,122
142,162,164,111
154,152,165,115
160,155,164,115
154,171,167,125
149,163,164,116
151,175,166,114
148,170,160,109
154,159,168,111
147,164,161,108
145,170,160,110
144,164,161,113
142,169,166,116
144,184,162,112
147,178,160,107
140,173,156,105
139,167,148,108
142,161,136,108
138,160,141,112
141,167,137,110
145,162,137,109
151,164,134,109
145,166,132,105
144,165,133,107
144,162,131,112
148,151,129,112
151,157,130,113
147,164,126,113
138,164,127,120
131,168,128,112
130,165,126,107
133,159,125,104
125,155,125,107
127,160,126,105
132,155,114,96
137,151,111,101
142,171,105,96
138,176,110,97
137,180,114,96
136,183,114,98
130,186,115,99
140,190,113,100
147,187,116,97
146,186,118,95
145,181,109,92
153,190,110,94
150,192,110,102
152,194,107,101
150,188,106,99
157,199,110,97
157,189,109,101
158,192,116,102
161,190,118,107
157,195,112,107
156,188,109,119
162,188,117,123
157,189,113,119
150,195,116,121
149,196,116,125
156,184,114,121
158,188,120,129
163,189,118,126
165,188,122,118
152,192,127,109
149,200,126,112
147,200,132,110
145,202,140,111
142,198,135,109
133,200,129,111
138,200,142,112
127,202,150,105
132,198,161,102
129,200,161,104
128,194,156,104
127,193,151,104
132,198,151,105
128,198,144,103
121,200,143,102
113,202,133,108
119,209,133,106
119,205,138,102
117,195,130,101
118,210,124,104
112,206,130,113
116,216,137,118
110,235,136,112
106,240,127,115
98,242,133,114
94,246,128,116
88,249,118,113
81,252,121,113
76,241,116,112
77,247,111,106
81,259,110,99
82,264,121,89
83,262,117,91
87,258,115,93
90,252,113,92
85,247,113,92
85,245,112,92
86,243,110,98
89,234,113,90
86,249,119,90
82,241,119,92
85,238,120,91
82,244,120,92
83,251,117,86
90,242,120,86
84,239,121,81
87,248,123,82
85,257,116,81
89,253,115,88
94,252,109,95
89,247,108,99
95,251,103,93
90,251,100,86
81,258,103,83
80,250,107,84
82,258,104,95
80,258,93,102
74,261,93,103
73,261,101,105
74,264,95,100
70,271,85,101
73,272,84,103
73,273,85,106
76,270,86,101
84,272,95,99
82,275,103,100
82,284,108,100
79,287,102,102
76,274,101,102
77,279,103,104
79,294,103,100
71,306,102,101
