CC, CD, DD, DC
211,200,195,194
206,197,182,183
202,190,174,171
193,188,166,170
193,183,166,161
178,184,160,152
171,181,160,149
165,167,163,140
158,175,160,136
154,178,151,133
153,172,154,132
152,164,138,133
154,162,136,134
151,154,135,139
151,157,138,142
160,164,136,133
152,167,133,125
151,164,140,120
150,155,137,122
152,154,140,125
144,154,134,130
141,162,126,123
144,170,118,117
141,165,123,114
151,177,126,116
153,172,120,112
144,183,126,108
145,186,120,113
143,181,130,106
147,193,126,103
138,192,130,103
142,199,131,104
145,193,126,106
142,189,117,106
145,182,110,103
154,172,120,100
163,170,126,97
158,172,131,97
157,172,138,94
166,171,143,99
166,168,141,98
163,162,136,95
163,177,137,92
169,167,142,96
168,159,136,103
163,152,146,101
168,166,143,100
167,166,139,101
166,177,137,102
166,184,138,91
177,185,141,94
179,185,140,87
182,187,147,86
182,182,150,88
182,178,142,88
182,179,138,84
183,188,131,88
179,194,134,89
182,198,125,91
179,185,131,88
177,192,135,92
173,206,133,91
169,205,136,93
167,196,130,80
163,203,132,79
154,201,128,82
154,215,137,78
149,218,131,78
153,220,134,75
150,224,141,74
141,224,146,68
150,235,147,64
144,243,147,64
148,238,143,62
146,246,139,61
148,258,143,65
151,250,140,61
153,244,133,71
155,260,127,65
153,252,131,64
145,249,133,62
142,258,132,67
145,253,128,71
141,252,133,76
142,253,135,78
146,249,131,76
139,248,128,76
145,239,126,80
145,229,126,75
149,229,136,77
149,235,138,82
150,239,137,80
149,240,140,78
146,248,145,73
145,247,142,71
143,248,149,67
136,263,155,61
137,263,151,63
138,263,149,65
142,260,143,63
140,269,142,61
147,270,132,63
153,274,129,60
152,267,130,64
148,279,136,61
140,281,143,61
136,287,142,63
133,284,140,65
135,286,137,59
129,284,134,53
128,282,130,53
122,271,122,52
124,268,120,53
118,262,129,56
119,248,134,58
129,242,125,61
133,253,127,61
125,252,126,59
123,268,127,58
118,268,131,48
120,274,136,48
116,267,130,44
112,268,136,44
116,267,138,49
115,265,138,49
112,258,139,46
106,255,140,41
98,261,142,40
95,253,142,41
99,260,147,41
111,272,147,42
107,276,144,38
113,274,142,40
116,272,146,34
111,275,145,33
115,260,140,36
117,271,140,36
113,271,135,36
101,272,140,35
106,276,139,36
101,289,133,38
96,288,134,40
103,278,131,40
107,291,131,38
108,295,131,40
113,298,127,36
112,301,132,34
115,296,129,33
112,300,125,29
113,297,125,30
114,300,119,32
115,309,118,30
114,315,116,27
118,322,116,26
108,323,108,29
104,320,107,31
101,331,111,28
109,344,112,25
100,345,108,24
107,337,100,23
102,324,99,21
102,321,108,24
101,321,111,28
95,329,112,28
90,331,109,29
83,336,109,27
90,319,105,25
91,324,109,20
93,323,105,23
93,323,101,25
94,322,106,23
95,326,105,27
101,335,104,28
99,321,111,25
102,320,116,29
99,322,114,29
96,329,121,31
95,342,123,28
95,342,130,31
104,343,133,30
101,344,130,28
103,331,126,27
99,340,130,27
95,332,133,30
95,332,129,30
95,337,124,30
101,337,121,30
97,345,108,28
99,337,99,29
102,333,90,30
99,342,92,30
98,357,97,27
101,351,104,23
103,347,107,24
102,350,109,24
102,334,111,24
98,323,115,25
98,328,118,25
99,321,117,26
99,314,123,25
101,320,122,26
98,324,126,26
104,335,128,27
105,324,124,23
98,313,122,23
107,311,127,26
110,324,123,26
106,324,119,23
105,325,111,26
107,320,109,28
107,310,112,30
117,297,117,32
118,297,116,33
115,310,116,33
110,298,126,33
107,299,125,36
108,304,127,34
108,307,129,34
103,309,127,29
99,314,119,27
99,325,110,24
97,317,113,24
92,320,121,27
92,324,125,24
97,316,120,27
94,314,119,28
98,316,113,29
93,328,110,30
89,323,113,24
97,333,114,25
97,331,124,26
99,323,120,27
93,332,110,24
98,335,112,24
101,321,108,24
97,325,107,24
95,325,102,25
95,341,107,31
101,336,104,32
105,332,102,34
109,326,96,35
110,332,95,37
106,338,100,33
101,338,95,32
103,346,92,37
95,353,91,33
99,347,85,30
102,352,86,33
89,348,85,32
89,352,82,31
92,349,77,31
90,330,81,27
94,326,78,27
100,339,81,22
97,339,85,20
96,337,86,19
97,337,91,18
100,324,87,15
102,330,98,14
106,333,101,13
109,333,103,15
111,330,106,14
115,342,108,13
107,343,105,14
112,344,104,13
109,343,108,15
105,346,108,16
109,352,115,18
108,352,111,17
105,347,111,19
111,348,113,18
110,356,113,20
114,369,112,18
119,374,116,17
120,369,117,19
119,380,117,19
119,365,109,17
118,377,108,18
118,372,111,15
120,359,108,15
119,368,109,15
118,362,108,12
116,351,108,13
116,368,109,13
110,365,114,15
123,360,109,14
124,371,117,15
124,363,115,15
123,363,121,15
127,355,123,13
129,351,125,17
125,345,120,17
111,339,123,17
112,346,118,19
108,348,121,21
105,347,119,22
101,349,123,20
108,356,115,20
103,339,110,22
103,343,106,22
105,346,106,22
100,342,105,21
100,338,107,23
105,322,97,24
106,328,103,24
104,346,102,21
109,355,102,22
111,337,107,20
111,343,106,18
112,342,104,16
117,339,100,17
119,348,100,18
108,352,98,19
109,349,97,23
104,350,98,18
101,340,98,20
102,339,98,20
97,352,97,23
99,357,100,24
99,361,98,24
96,353,89,24
92,356,86,25
96,370,86,28
95,362,79,30
98,360,77,29
92,375,76,31
91,373,80,28
84,380,75,24
85,392,72,26
76,396,70,28
76,411,70,30
79,402,72,31
82,390,74,32
71,381,78,31
68,380,82,30
67,397,75,32
68,391,82,33
67,383,80,34
66,380,77,33
70,386,75,35
63,401,71,34
60,397,73,39
61,411,80,41
63,417,85,45
64,417,81,45
64,411,82,40
71,402,84,40
74,390,80,44
78,391,86,44
74,392,91,43
CC, CD, DD, DC
195,183,241,193
181,175,232,193
169,165,214,186
159,162,214,175
160,161,210,171
155,158,204,165
146,157,195,167
137,156,185,155
132,153,183,148
134,148,180,142
134,143,177,142
133,145,176,139
132,148,171,148
134,141,179,146
135,143,186,143
130,140,187,134
127,140,189,136
126,140,194,138
129,144,190,129
131,143,195,123
135,141,190,128
