CC	 CD	 DD	 DC			
0	0	0	0			
0	0	2	0			
0	0	2	1			
1	0	1	1			
1	0	1	3			
2	0	1	2			
3	0	1	2			
3	0	1	2			
5	0	1	2			
3	1	1	1			
1	1	1	0			
2	1	1	0			
3	1	1	0			
3	2	1	0			
6	2	1	0			
8	1	1	0			
10	1	3	0			
10	1	4	0			
9	2	3	2			
11	2	2	1			
11	2	1	1			
9	3	1	1			
9	4	1	1			
12	3	1	0			
11	4	1	0			
12	5	1	0			
11	5	3	0			
12	8	4	0			
14	9	7	0			
13	11	8	0			
16	16	11	0			
16	16	9	1			
16	15	9	1			
16	18	8	2			
16	20	8	2			
17	19	7	2			
17	18	7	2			
15	18	9	3			
17	20	10	3			
19	22	10	4			
23	21	11	5			
22	22	12	7			
22	24	16	4			
21	26	19	4			
20	28	18	5			
19	31	17	6			
20	29	17	7			
18	29	18	6			
16	29	16	5			
18	29	15	6			
20	26	15	8			
17	28	14	10			
20	28	13	8			
22	28	17	10			
23	25	15	10			
24	24	14	10			
26	27	15	12			
27	25	17	14			
28	26	18	14			
26	28	19	14			
27	27	21	14			
25	31	22	16			
25	31	19	18			
24	30	18	15			
24	32	20	15			
25	33	20	16			
27	34	20	17			
27	39	20	15			
27	44	23	15			
30	41	22	11			
34	47	26	10			
36	47	25	11			
32	48	25	11			
33	56	26	11			
37	58	29	11			
37	62	30	11			
42	57	34	12			
36	68	35	13			
33	70	37	13			
32	68	40	13			
35	71	40	8			
36	78	45	9			
37	84	44	8			
40	91	46	6			
39	84	44	7			
39	89	48	9			
43	92	48	9			
43	93	43	12			
46	95	44	12			
46	96	45	10			
47	101	45	10			
45	106	52	12			
45	109	54	15			
42	109	58	14			
45	113	60	13			
46	115	55	12			
50	117	60	12			
50	120	66	13			
54	125	66	14			
53	114	67	12			
62	118	71	17			
64	114	80	17			
62	115	85	18			
63	114	79	15			
64	114	82	17			
65	121	88	15			
68	126	80	15			
65	128	81	15			
77	121	84	15			
80	119	87	16			
84	119	82	18			
86	119	82	17			
90	125	69	17			
85	129	69	20			
87	125	73	23			
87	130	80	23			
88	133	76	22			
86	133	79	21			
91	136	83	23			
98	147	80	25			
94	151	86	26			
97	148	84	29			
99	145	85	29			
103	143	90	25			
100	151	90	27			
101	145	93	29			
98	148	91	24			
105	144	100	20			
100	143	101	23			
103	143	92	21			
108	144	87	25			
101	142	84	23			
107	150	80	24			
105	154	74	22			
114	155	78	24			
114	165	81	23			
109	169	87	23			
114	177	89	24			
115	185	95	25			
126	192	103	26			
134	196	101	25			
141	203	98	24			
134	201	92	25			
136	195	99	25			
136	198	96	23			
137	205	93	22			
141	213	90	24			
139	223	92	24			
133	228	89	24			
144	221	95	27			
152	220	100	27			
155	218	95	32			
159	220	90	30			
155	214	90	32			
164	220	86	36			
178	214	91	37			
177	207	93	37			
185	209	99	39			
183	214	105	35			
184	215	103	35			
187	213	101	32			
184	228	110	35			
182	232	114	32			
188	225	111	29			
196	231	117	29			
193	218	122	25			
203	234	119	27			
200	235	118	28			
198	238	120	27			
188	235	118	29			
193	233	115	30			
194	239	117	34			
198	238	120	35			
186	233	116	34			
194	228	123	36			
195	227	115	38			
192	224	113	43			
189	226	107	46			
200	228	107	44			
190	234	113	45			
199	237	118	42			
197	238	119	39			
186	247	112	35			
185	255	115	34			
192	265	113	32			
193	272	105	34			
189	277	109	30			
191	275	102	29			
179	274	99	29			
186	275	90	32			
181	280	91	34			
186	277	89	33			
190	275	94	33			
191	269	89	33			
190	280	95	36			
200	271	96	38			
197	269	98	39			
202	268	94	41			
209	261	94	40			
202	258	93	38			
204	255	93	44			
205	262	92	47			
208	268	82	50			
202	264	84	46			
210	271	88	44			
220	273	90	45			
217	268	81	42			
216	261	87	43			
208	264	90	40			
218	254	91	38			
214	255	102	35			
211	265	98	34			
